Edge	Weight
0 - 1	5
0 - 2	5
0 - 3	5
0 - 4	5
0 - 5	5
0 - 6	5
0 - 7	5
0 - 8	5
0 - 9	5
0 - 10	5
0 - 11	5
0 - 12	5
0 - 13	5
0 - 14	5
0 - 15	5
0 - 16	5
0 - 17	5
0 - 18	5
0 - 19	5
0 - 20	5
0 - 21	5
0 - 22	4
0 - 23	4
0 - 24	3
0 - 25	4
0 - 26	4
0 - 27	5
0 - 28	5
0 - 29	5
0 - 30	5
0 - 31	5
0 - 32	5
0 - 33	5
0 - 34	5
0 - 35	5
0 - 36	4
0 - 37	4
0 - 38	3
0 - 39	3
0 - 40	4
0 - 41	4
0 - 42	5
0 - 43	5
0 - 44	5
0 - 45	4
0 - 46	4
0 - 47	3
0 - 48	2
0 - 49	3
0 - 50	4
0 - 51	5
0 - 52	4
0 - 53	3
0 - 54	2
0 - 55	3
0 - 56	4
0 - 57	5
0 - 58	5
0 - 59	4
0 - 60	3
0 - 61	3
0 - 62	4
0 - 63	5
0 - 64	5
0 - 65	5
0 - 66	5
0 - 67	5
0 - 68	5
0 - 69	4
0 - 70	3
0 - 71	5
0 - 72	5
0 - 73	5
0 - 74	5
0 - 75	4
0 - 76	5
0 - 77	5
0 - 78	5
0 - 79	5
0 - 80	5
0 - 81	5
0 - 82	5
0 - 83	5
0 - 84	5
0 - 85	5
0 - 86	5
0 - 87	4
0 - 88	5
0 - 89	5
0 - 90	5
0 - 91	5
0 - 92	5
0 - 93	5
0 - 94	5
0 - 95	5
0 - 96	5
0 - 97	5
0 - 98	5
0 - 99	5
0 - 100	5
0 - 101	5
0 - 102	5
0 - 103	5
0 - 104	5
0 - 105	5
0 - 106	5
0 - 107	5
0 - 108	5
0 - 109	5
0 - 110	5
0 - 111	5
0 - 112	5
0 - 113	5
0 - 114	5
0 - 115	5
0 - 116	5
0 - 117	4
0 - 118	5
0 - 119	5
0 - 120	5
0 - 121	4
0 - 122	3
0 - 123	4
0 - 124	5
0 - 125	5
0 - 126	5
0 - 127	5
0 - 128	5
0 - 129	5
0 - 130	4
0 - 131	3
0 - 132	3
0 - 133	4
0 - 134	5
0 - 135	5
0 - 136	5
0 - 137	5
0 - 138	4
0 - 139	3
0 - 140	3
0 - 141	5
0 - 142	5
0 - 143	5
0 - 144	3
0 - 145	2
0 - 146	4
0 - 147	4
0 - 148	2
0 - 149	3
0 - 150	3
0 - 151	4
0 - 152	4
0 - 153	5
0 - 154	5
0 - 155	5
0 - 156	4
0 - 157	4
0 - 158	3
0 - 159	3
0 - 160	4
0 - 161	5
0 - 162	5
0 - 163	5
0 - 164	5
0 - 165	5
0 - 166	5
0 - 167	4
0 - 168	4
0 - 169	5
0 - 170	5
0 - 171	5
0 - 172	5
0 - 173	5
0 - 174	5
0 - 175	5
0 - 176	5
0 - 177	5
0 - 178	5
0 - 179	5
0 - 180	4
0 - 181	4
0 - 182	5
0 - 183	5
0 - 184	5
0 - 185	5
0 - 186	5
0 - 187	5
0 - 188	5
0 - 189	5
0 - 190	4
1 - 2	10
1 - 3	10
1 - 4	10
1 - 5	10
1 - 6	2
1 - 7	4
1 - 8	6
1 - 9	8
1 - 10	10
1 - 11	10
1 - 12	10
1 - 13	10
1 - 14	10
1 - 15	10
1 - 16	10
1 - 17	10
1 - 18	10
1 - 19	10
1 - 20	10
1 - 21	10
1 - 22	1
1 - 23	9
1 - 24	4
1 - 25	3
1 - 26	5
1 - 27	6
1 - 28	8
1 - 29	8
1 - 30	10
1 - 31	10
1 - 32	10
1 - 33	10
1 - 34	10
1 - 35	10
1 - 36	9
1 - 37	9
1 - 38	8
1 - 39	6
1 - 40	5
1 - 41	7
1 - 42	8
1 - 43	8
1 - 44	10
1 - 45	9
1 - 46	9
1 - 47	8
1 - 48	5
1 - 49	6
1 - 50	7
1 - 51	8
1 - 52	9
1 - 53	8
1 - 54	7
1 - 55	6
1 - 56	7
1 - 57	8
1 - 58	8
1 - 59	9
1 - 60	8
1 - 61	6
1 - 62	7
1 - 63	8
1 - 64	8
1 - 65	8
1 - 66	8
1 - 67	8
1 - 68	8
1 - 69	9
1 - 70	8
1 - 71	8
1 - 72	8
1 - 73	8
1 - 74	8
1 - 75	7
1 - 76	8
1 - 77	8
1 - 78	8
1 - 79	8
1 - 80	8
1 - 81	8
1 - 82	8
1 - 83	8
1 - 84	8
1 - 85	8
1 - 86	8
1 - 87	9
1 - 88	8
1 - 89	8
1 - 90	8
1 - 91	8
1 - 92	8
1 - 93	8
1 - 94	8
1 - 95	8
1 - 96	8
1 - 97	8
1 - 98	8
1 - 99	8
1 - 100	8
1 - 101	8
1 - 102	8
1 - 103	8
1 - 104	8
1 - 105	8
1 - 106	8
1 - 107	8
1 - 108	8
1 - 109	8
1 - 110	8
1 - 111	8
1 - 112	8
1 - 113	8
1 - 114	8
1 - 115	8
1 - 116	8
1 - 117	9
1 - 118	8
1 - 119	8
1 - 120	8
1 - 121	7
1 - 122	8
1 - 123	9
1 - 124	8
1 - 125	8
1 - 126	8
1 - 127	8
1 - 128	8
1 - 129	8
1 - 130	7
1 - 131	6
1 - 132	8
1 - 133	9
1 - 134	8
1 - 135	8
1 - 136	8
1 - 137	8
1 - 138	7
1 - 139	6
1 - 140	8
1 - 141	8
1 - 142	8
1 - 143	8
1 - 144	6
1 - 145	7
1 - 146	9
1 - 147	7
1 - 148	5
1 - 149	8
1 - 150	8
1 - 151	9
1 - 152	9
1 - 153	10
1 - 154	10
1 - 155	8
1 - 156	7
1 - 157	5
1 - 158	6
1 - 159	4
1 - 160	9
1 - 161	10
1 - 162	10
1 - 163	10
1 - 164	10
