Edge	Weight
0 - 1	11
1 - 2	22
2 - 3	22
3 - 4	22
4 - 5	22
5 - 6	22
6 - 7	6
7 - 8	8
8 - 9	8
9 - 10	6
10 - 11	8
11 - 12	8
12 - 13	14
13 - 14	8
14 - 15	8
15 - 16	6
16 - 17	22
17 - 18	6
18 - 19	16
19 - 20	6
20 - 21	16
21 - 22	6
22 - 23	16
23 - 24	6
24 - 25	22
25 - 26	10
26 - 27	12
27 - 28	10
28 - 29	12
29 - 30	10
30 - 31	12
31 - 32	10
32 - 33	22
33 - 34	12
34 - 35	10
35 - 36	12
36 - 37	10
37 - 38	10
38 - 39	12
39 - 40	10
40 - 41	12
41 - 42	22
42 - 43	2
43 - 44	20
44 - 45	2
45 - 46	18
46 - 47	2
47 - 48	2
48 - 49	10
49 - 50	8
50 - 51	2
51 - 52	20
52 - 53	2
53 - 54	22
54 - 55	2
55 - 56	12
56 - 57	4
57 - 58	4
58 - 59	14
59 - 60	4
60 - 61	4
61 - 62	4
62 - 63	14
63 - 64	4
64 - 65	4
65 - 66	12
66 - 67	2
67 - 68	22
68 - 69	4
69 - 70	2
70 - 71	2
71 - 72	10
72 - 73	4
73 - 74	4
74 - 75	2
75 - 76	2
76 - 77	6
77 - 78	4
78 - 79	4
79 - 80	4
80 - 81	4
81 - 82	6
82 - 83	2
83 - 84	2
84 - 85	4
85 - 86	4
86 - 87	10
87 - 88	2
88 - 89	2
89 - 90	4
90 - 91	22
91 - 92	4
92 - 93	2
93 - 94	16
94 - 95	6
95 - 96	4
96 - 97	4
97 - 98	4
98 - 99	22
99 - 100	2
100 - 101	4
101 - 102	22
102 - 103	4
103 - 104	6
104 - 105	6
105 - 106	6
106 - 107	4
107 - 108	4
108 - 109	2
109 - 110	6
110 - 111	16
111 - 112	6
112 - 113	2
113 - 114	4
114 - 115	4
115 - 116	6
116 - 117	6
117 - 118	6
118 - 119	4
119 - 120	22
120 - 121	4
121 - 122	8
122 - 123	4
123 - 124	4
124 - 125	12
125 - 126	22
126 - 127	2
127 - 128	4
128 - 129	2
129 - 130	2
130 - 131	2
131 - 132	2
132 - 133	6
133 - 134	2
134 - 135	8
135 - 136	20
