Edge	Weight
0 - 1	11
8 - 2	4
11 - 3	4
13 - 4	4
16 - 5	4
1 - 6	4
17 - 7	2
26 - 8	2
45 - 9	2
19 - 10	2
28 - 11	2
48 - 12	2
30 - 13	2
31 - 14	2
40 - 15	2
32 - 16	2
25 - 17	2
34 - 18	2
27 - 19	2
36 - 20	2
29 - 21	2
49 - 22	2
65 - 23	2
15 - 24	2
6 - 25	2
18 - 26	2
9 - 27	2
20 - 28	2
12 - 29	2
22 - 30	2
23 - 31	2
24 - 32	2
43 - 33	2
7 - 34	2
45 - 35	2
10 - 36	2
46 - 37	2
21 - 38	2
50 - 39	2
23 - 40	2
52 - 41	2
43 - 42	2
6 - 43	2
57 - 44	2
44 - 45	2
11 - 46	2
46 - 47	2
37 - 48	2
38 - 49	2
13 - 50	2
50 - 51	2
16 - 52	2
52 - 53	2
42 - 54	2
25 - 55	2
18 - 56	2
72 - 57	2
44 - 58	2
20 - 59	2
47 - 60	2
47 - 61	2
21 - 62	2
51 - 63	2
51 - 64	2
86 - 65	2
32 - 66	2
53 - 67	2
54 - 68	2
54 - 69	2
17 - 70	2
7 - 71	2
56 - 72	2
57 - 73	2
58 - 74	2
19 - 75	2
10 - 76	2
36 - 77	2
59 - 78	2
60 - 79	2
61 - 80	2
38 - 81	2
49 - 82	2
22 - 83	2
63 - 84	2
63 - 85	2
64 - 86	2
15 - 87	2
24 - 88	2
67 - 89	2
67 - 90	2
71 - 91	2
34 - 92	2
72 - 93	2
76 - 94	2
77 - 95	2
78 - 96	2
79 - 97	2
80 - 98	2
86 - 99	2
65 - 100	2
87 - 101	2
68 - 102	2
68 - 103	2
91 - 104	2
93 - 105	2
72 - 106	2
73 - 107	2
74 - 108	2
94 - 109	2
95 - 110	2
98 - 111	2
113 - 112	2
82 - 113	2
84 - 114	2
85 - 115	2
99 - 116	2
101 - 117	2
89 - 118	2
90 - 119	2
109 - 120	2
109 - 121	2
96 - 122	2
96 - 123	2
97 - 124	2
112 - 125	2
103 - 126	2
104 - 127	2
104 - 128	2
105 - 129	2
129 - 130	2
105 - 131	2
106 - 132	2
134 - 133	2
107 - 134	2
110 - 135	2
111 - 136	2
114 - 137	2
137 - 138	2
115 - 139	2
116 - 140	2
140 - 141	2
116 - 142	2
117 - 143	2
117 - 144	2
118 - 145	2
126 - 146	4
127 - 147	2
133 - 148	2
120 - 149	2
135 - 150	2
122 - 151	4
136 - 152	2
125 - 153	2
138 - 154	2
143 - 155	2
145 - 156	4
146 - 157	2
157 - 158	2
160 - 159	2
148 - 160	2
149 - 161	2
150 - 162	2
162 - 163	2
165 - 164	2
152 - 165	2
154 - 166	2
166 - 167	2
169 - 168	2
156 - 169	2
147 - 170	4
130 - 171	4
160 - 172	2
180 - 173	2
166 - 174	2
141 - 175	4
155 - 176	4
172 - 177	2
161 - 178	4
178 - 179	2
163 - 180	2
164 - 181	2
165 - 182	4
174 - 183	2
157 - 184	8
158 - 185	6
159 - 186	6
177 - 187	4
180 - 188	4
181 - 189	4
183 - 190	4
167 - 191	6
168 - 192	6
169 - 193	8
186 - 194	10
191 - 195	10
202 - 196	1
203 - 197	1
0 - 198	11
204 - 199	1
205 - 200	1
0 - 201	8
0 - 202	9
0 - 203	10
0 - 204	10
0 - 205	9
0 - 206	8
201 - 207	1
206 - 208	1
0 - 209	11
209 - 210	6
210 - 211	8
211 - 212	6
212 - 213	8
222 - 214	8
222 - 215	4
222 - 216	8
218 - 217	8
219 - 218	6
220 - 219	8
221 - 220	6
232 - 221	8
227 - 222	6
209 - 223	8
233 - 224	4
234 - 225	4
237 - 226	4
238 - 227	4
240 - 228	4
241 - 229	4
243 - 230	4
244 - 231	4
263 - 232	6
246 - 233	2
249 - 234	2
250 - 235	4
235 - 236	2
252 - 237	2
237 - 238	2
254 - 239	4
256 - 240	2
242 - 241	2
259 - 242	4
259 - 243	2
262 - 244	2
223 - 245	6
245 - 246	4
233 - 247	2
247 - 248	4
266 - 249	2
266 - 250	2
236 - 251	2
268 - 252	2
238 - 253	2
253 - 254	4
278 - 255	4
278 - 256	4
270 - 257	4
241 - 258	2
271 - 259	2
271 - 260	2
281 - 261	4
281 - 262	4
244 - 263	2
263 - 264	4
246 - 265	2
275 - 266	2
297 - 267	2
267 - 268	2
300 - 269	4
303 - 270	2
280 - 271	2
262 - 272	2
265 - 273	2
247 - 274	4
284 - 275	2
250 - 276	4
298 - 277	2
301 - 278	2
288 - 279	4
305 - 280	2
306 - 281	2
272 - 282	2
274 - 283	2
294 - 284	2
295 - 285	2
314 - 286	2
267 - 287	2
321 - 288	2
322 - 289	2
280 - 290	2
281 - 291	2
310 - 292	2
283 - 293	2
274 - 294	2
275 - 295	2
313 - 296	2
286 - 297	2
287 - 298	2
277 - 299	2
317 - 300	2
319 - 301	2
319 - 302	2
288 - 303	2
321 - 304	2
289 - 305	2
290 - 306	2
291 - 307	2
325 - 308	2
292 - 309	2
293 - 310	2
283 - 311	2
284 - 312	2
285 - 313	2
296 - 314	2
297 - 315	2
298 - 316	2
337 - 317	2
300 - 318	2
340 - 319	2
303 - 320	2
357 - 321	2
304 - 322	2
305 - 323	2
306 - 324	2
307 - 325	2
308 - 326	2
310 - 327	2
311 - 328	2
311 - 329	2
312 - 330	2
312 - 331	2
313 - 332	2
313 - 333	2
315 - 334	2
316 - 335	2
316 - 336	2
336 - 337	2
317 - 338	2
318 - 339	2
339 - 340	2
319 - 341	2
321 - 342	2
322 - 343	2
323 - 344	2
323 - 345	2
324 - 346	2
324 - 347	2
325 - 348	2
310 - 349	2
328 - 350	2
330 - 351	2
314 - 352	2
334 - 353	2
335 - 354	2
340 - 355	2
377 - 356	2
378 - 357	2
344 - 358	2
346 - 359	2
325 - 360	2
349 - 361	2
327 - 362	2
327 - 363	2
350 - 364	2
351 - 365	2
332 - 366	2
332 - 367	2
333 - 368	2
352 - 369	2
353 - 370	2
354 - 371	2
337 - 372	2
337 - 373	2
338 - 374	2
339 - 375	2
355 - 376	2
376 - 377	2
356 - 378	2
357 - 379	2
342 - 380	2
343 - 381	2
358 - 382	2
359 - 383	2
348 - 384	2
348 - 385	2
360 - 386	2
361 - 387	2
362 - 388	2
363 - 389	2
365 - 390	2
366 - 391	2
367 - 392	2
368 - 393	2
369 - 394	2
371 - 395	2
372 - 396	2
373 - 397	2
374 - 398	2
375 - 399	2
377 - 400	2
378 - 401	2
379 - 402	2
380 - 403	2
381 - 404	2
383 - 405	2
384 - 406	2
385 - 407	2
428 - 408	2
388 - 409	2
390 - 410	2
410 - 411	2
430 - 412	2
414 - 413	2
393 - 414	2
395 - 415	2
415 - 416	2
433 - 417	2
419 - 418	2
398 - 419	2
400 - 420	2
420 - 421	2
436 - 422	2
424 - 423	2
403 - 424	2
405 - 425	2
440 - 426	2
428 - 427	2
429 - 428	2
409 - 429	2
411 - 430	2
430 - 431	2
413 - 432	2
416 - 433	2
433 - 434	2
418 - 435	2
421 - 436	2
436 - 437	2
423 - 438	2
425 - 439	2
439 - 440	2
440 - 441	2
455 - 442	2
461 - 443	2
474 - 444	2
454 - 445	2
457 - 446	2
460 - 447	2
463 - 448	2
466 - 449	2
469 - 450	2
472 - 451	2
475 - 452	2
427 - 453	2
453 - 454	2
445 - 455	2
446 - 456	2
458 - 457	2
431 - 458	2
430 - 459	2
459 - 460	2
447 - 461	2
448 - 462	2
464 - 463	2
434 - 464	2
433 - 465	2
465 - 466	2
449 - 467	2
450 - 468	2
470 - 469	2
437 - 470	2
436 - 471	2
471 - 472	2
451 - 473	2
452 - 474	2
476 - 475	2
441 - 476	2
453 - 477	2
442 - 478	2
458 - 479	2
443 - 480	2
464 - 481	2
467 - 482	2
468 - 483	2
470 - 484	2
473 - 485	2
476 - 486	2
501 - 487	2
445 - 488	2
446 - 489	2
505 - 490	2
447 - 491	2
448 - 492	2
509 - 493	2
449 - 494	2
450 - 495	2
514 - 496	2
451 - 497	2
452 - 498	2
519 - 499	2
487 - 500	2
488 - 501	2
501 - 502	2
455 - 503	2
456 - 504	2
489 - 505	2
491 - 506	2
461 - 507	2
462 - 508	2
492 - 509	2
509 - 510	2
494 - 511	2
467 - 512	2
468 - 513	2
495 - 514	2
497 - 515	2
473 - 516	2
474 - 517	2
517 - 518	2
498 - 519	2
499 - 520	2
501 - 521	2
442 - 522	2
478 - 523	2
504 - 524	2
505 - 525	2
506 - 526	2
443 - 527	2
480 - 528	2
508 - 529	2
511 - 530	2
482 - 531	2
483 - 532	2
513 - 533	2
514 - 534	2
515 - 535	2
485 - 536	2
444 - 537	2
519 - 538	2
502 - 539	2
502 - 540	2
522 - 541	2
523 - 542	2
523 - 543	2
524 - 544	2
525 - 545	2
527 - 546	2
528 - 547	2
528 - 548	2
510 - 549	2
510 - 550	2
530 - 551	2
531 - 552	2
533 - 553	2
534 - 554	2
535 - 555	2
536 - 556	2
537 - 557	2
518 - 558	2
518 - 559	2
521 - 560	2
540 - 561	2
542 - 562	2
546 - 563	2
547 - 564	2
551 - 565	2
585 - 566	2
555 - 567	2
557 - 568	2
538 - 569	2
539 - 570	2
539 - 571	2
561 - 572	2
562 - 573	2
562 - 574	2
544 - 575	2
544 - 576	2
545 - 577	2
563 - 578	2
563 - 579	2
564 - 580	2
564 - 581	2
549 - 582	2
565 - 583	2
565 - 584	2
586 - 585	2
553 - 586	2
553 - 587	2
554 - 588	2
567 - 589	2
567 - 590	2
568 - 591	2
559 - 592	2
559 - 593	2
570 - 594	4
561 - 595	2
572 - 596	2
573 - 597	2
578 - 598	2
580 - 599	2
582 - 600	4
583 - 601	2
585 - 602	2
589 - 603	2
591 - 604	2
568 - 605	2
592 - 606	4
575 - 607	4
586 - 608	4
594 - 609	2
609 - 610	2
597 - 611	2
611 - 612	2
598 - 613	2
615 - 614	2
603 - 615	2
617 - 616	2
606 - 617	2
594 - 618	4
609 - 619	2
596 - 620	4
611 - 621	2
612 - 622	4
639 - 623	2
613 - 624	2
641 - 625	2
599 - 626	4
600 - 627	4
601 - 628	4
601 - 629	4
602 - 630	4
602 - 631	4
643 - 632	2
615 - 633	2
604 - 634	4
617 - 635	2
606 - 636	4
610 - 637	2
612 - 638	2
622 - 639	2
624 - 640	2
640 - 641	2
629 - 642	2
631 - 643	2
614 - 644	2
616 - 645	2
619 - 646	6
637 - 647	4
638 - 648	4
640 - 649	4
641 - 650	4
642 - 651	4
643 - 652	4
644 - 653	4
645 - 654	4
635 - 655	6
650 - 656	6
646 - 657	8
657 - 658	6
658 - 659	8
659 - 660	6
660 - 661	8
656 - 662	8
656 - 663	4
656 - 664	8
666 - 665	8
667 - 666	6
668 - 667	8
669 - 668	6
655 - 669	8
677 - 670	1
0 - 671	9
0 - 672	10
0 - 673	11
0 - 674	10
0 - 675	9
678 - 676	1
0 - 677	8
0 - 678	8
671 - 679	1
672 - 680	1
674 - 681	1
675 - 682	1
688 - 683	10
693 - 684	10
713 - 685	8
721 - 686	8
703 - 687	6
705 - 688	6
695 - 689	4
698 - 690	4
700 - 691	4
702 - 692	4
709 - 693	6
712 - 694	6
706 - 695	2
716 - 696	4
696 - 697	2
707 - 698	2
698 - 699	2
699 - 700	2
718 - 701	4
709 - 702	2
723 - 703	4
724 - 704	4
715 - 705	2
715 - 706	2
717 - 707	2
700 - 708	2
719 - 709	2
719 - 710	2
710 - 711	4
733 - 712	4
714 - 713	2
723 - 714	4
725 - 715	2
726 - 716	2
727 - 717	2
708 - 718	2
731 - 719	2
733 - 720	4
720 - 721	2
713 - 722	2
736 - 723	2
738 - 724	2
741 - 725	2
743 - 726	2
745 - 727	2
707 - 728	4
718 - 729	2
748 - 730	2
750 - 731	2
752 - 732	2
754 - 733	2
721 - 734	2
758 - 735	2
735 - 736	2
723 - 737	2
737 - 738	2
724 - 739	2
739 - 740	2
742 - 741	2
762 - 742	2
742 - 743	2
726 - 744	2
744 - 745	2
766 - 746	2
729 - 747	2
770 - 748	2
748 - 749	2
749 - 750	2
772 - 751	2
751 - 752	2
732 - 753	2
753 - 754	2
733 - 755	2
755 - 756	2
783 - 757	2
783 - 758	2
736 - 759	2
738 - 760	2
740 - 761	2
789 - 762	2
743 - 763	2
745 - 764	2
766 - 765	2
794 - 766	2
746 - 767	2
767 - 768	2
747 - 769	2
781 - 770	2
749 - 771	2
800 - 772	2
752 - 773	2
754 - 774	2
756 - 775	2
806 - 776	2
761 - 777	2
763 - 778	2
763 - 779	2
766 - 780	2
798 - 781	2
772 - 782	2
807 - 783	2
807 - 784	2
786 - 785	2
759 - 786	2
788 - 787	2
760 - 788	2
761 - 789	2
762 - 790	2
778 - 791	2
793 - 792	2
764 - 793	2
793 - 794	2
767 - 795	2
769 - 796	2
796 - 797	2
835 - 798	2
781 - 799	2
771 - 800	2
773 - 801	2
801 - 802	2
774 - 803	2
803 - 804	2
775 - 805	2
775 - 806	2
824 - 807	2
824 - 808	2
785 - 809	2
777 - 810	2
789 - 811	2
790 - 812	2
791 - 813	2
792 - 814	2
794 - 815	2
780 - 816	2
795 - 817	2
798 - 818	2
799 - 819	2
800 - 820	2
804 - 821	2
804 - 822	2
805 - 823	2
843 - 824	2
787 - 825	2
825 - 826	2
777 - 827	2
810 - 828	2
812 - 829	2
