Edge	Weight
0 - 1	9
1 - 2	18
2 - 3	18
3 - 4	18
4 - 5	18
5 - 6	18
6 - 7	4
7 - 8	6
8 - 9	8
9 - 10	4
10 - 11	6
11 - 12	8
12 - 13	10
13 - 14	8
14 - 15	6
15 - 16	4
16 - 17	18
17 - 18	4
18 - 19	6
19 - 20	4
20 - 21	4
21 - 22	4
22 - 23	6
23 - 24	4
24 - 25	4
25 - 26	4
26 - 27	6
27 - 28	4
28 - 29	4
29 - 30	4
30 - 31	6
31 - 32	4
32 - 33	18
33 - 34	18
34 - 35	16
35 - 36	2
36 - 37	16
37 - 38	18
38 - 39	2
39 - 40	14
40 - 41	2
41 - 42	2
42 - 43	14
43 - 44	2
44 - 45	2
45 - 46	14
46 - 47	2
47 - 48	2
48 - 49	14
49 - 50	2
50 - 51	18
51 - 52	4
52 - 53	10
53 - 54	4
54 - 55	4
55 - 56	10
56 - 57	4
57 - 58	4
58 - 59	10
59 - 60	4
60 - 61	4
61 - 62	10
62 - 63	4
63 - 64	18
64 - 65	4
65 - 66	4
66 - 67	6
67 - 68	4
68 - 69	4
69 - 70	4
70 - 71	6
71 - 72	4
72 - 73	4
73 - 74	4
74 - 75	6
75 - 76	4
76 - 77	4
77 - 78	4
78 - 79	6
79 - 80	4
80 - 81	4
81 - 82	18
82 - 83	8
83 - 84	2
84 - 85	4
85 - 86	8
86 - 87	4
87 - 88	2
88 - 89	4
89 - 90	4
90 - 91	4
91 - 92	4
92 - 93	6
93 - 94	8
94 - 95	4
95 - 96	2
96 - 97	8
97 - 98	18
98 - 99	6
99 - 100	6
100 - 101	6
101 - 102	6
102 - 103	12
103 - 104	6
104 - 105	6
105 - 106	6
106 - 107	6
107 - 108	18
108 - 109	2
109 - 110	10
110 - 111	12
111 - 112	18
112 - 113	10
113 - 114	2
114 - 115	18
115 - 116	2
116 - 117	8
117 - 118	10
118 - 119	4
119 - 120	4
120 - 121	4
121 - 122	4
122 - 123	10
123 - 124	8
124 - 125	2
125 - 126	18
126 - 127	8
127 - 128	10
128 - 129	8
129 - 130	10
130 - 131	8
131 - 132	10
132 - 133	8
133 - 134	10
134 - 135	8
135 - 136	18
136 - 137	16
137 - 138	10
138 - 139	18
139 - 140	18
140 - 141	6
141 - 142	18
142 - 143	6
143 - 144	6
144 - 145	18
145 - 146	6
146 - 147	17
147 - 148	16
148 - 149	14
149 - 150	13
150 - 151	15
151 - 152	17
152 - 153	17
153 - 154	15
154 - 155	13
155 - 156	13
156 - 157	14
157 - 158	16
158 - 159	18
159 - 160	18
160 - 161	18
161 - 162	8
162 - 163	10
163 - 164	8
164 - 165	10
165 - 166	8
166 - 167	10
167 - 168	8
168 - 169	10
169 - 170	8
170 - 171	18
171 - 172	8
172 - 173	2
173 - 174	6
174 - 175	2
175 - 176	6
176 - 177	2
177 - 178	8
178 - 179	8
179 - 180	8
180 - 181	2
181 - 182	6
182 - 183	2
183 - 184	8
184 - 185	18
185 - 186	4
186 - 187	6
187 - 188	18
188 - 189	8
189 - 190	18
190 - 191	6
191 - 192	4
192 - 193	18
193 - 194	6
194 - 195	6
195 - 196	6
196 - 197	6
197 - 198	6
198 - 199	6
199 - 200	6
200 - 201	6
201 - 202	6
202 - 203	6
203 - 204	6
204 - 205	6
205 - 206	18
206 - 207	2
207 - 208	4
208 - 209	2
209 - 210	4
210 - 211	2
211 - 212	4
212 - 213	2
213 - 214	4
214 - 215	18
215 - 216	2
216 - 217	4
217 - 218	2
218 - 219	4
219 - 220	2
220 - 221	4
221 - 222	2
222 - 223	18
223 - 224	8
224 - 225	6
225 - 226	12
226 - 227	6
227 - 228	4
228 - 229	4
229 - 230	4
230 - 231	6
231 - 232	12
232 - 233	6
233 - 234	8
234 - 235	18
235 - 236	4
236 - 237	4
237 - 238	2
238 - 239	4
239 - 240	4
240 - 241	4
241 - 242	4
242 - 243	2
243 - 244	4
244 - 245	4
245 - 246	4
246 - 247	4
247 - 248	2
248 - 249	4
249 - 250	4
250 - 251	4
251 - 252	4
252 - 253	2
253 - 254	4
254 - 255	4
255 - 256	18
256 - 257	4
257 - 258	6
258 - 259	4
259 - 260	4
260 - 261	4
261 - 262	6
262 - 263	4
263 - 264	4
264 - 265	4
265 - 266	6
266 - 267	4
267 - 268	4
268 - 269	4
269 - 270	6
270 - 271	4
271 - 272	18
272 - 273	2
273 - 274	2
274 - 275	10
275 - 276	4
276 - 277	4
277 - 278	10
278 - 279	4
279 - 280	4
280 - 281	10
281 - 282	4
282 - 283	4
283 - 284	10
284 - 285	2
285 - 286	2
286 - 287	18
287 - 288	16
288 - 289	2
289 - 290	2
290 - 291	14
291 - 292	2
292 - 293	2
293 - 294	14
294 - 295	2
295 - 296	2
296 - 297	16
297 - 298	18
298 - 299	18
299 - 300	18
300 - 301	18
301 - 302	4
302 - 303	6
303 - 304	4
304 - 305	4
305 - 306	4
306 - 307	6
307 - 308	4
308 - 309	4
309 - 310	4
310 - 311	6
311 - 312	4
312 - 313	4
313 - 314	4
314 - 315	6
315 - 316	4
316 - 317	18
317 - 318	6
318 - 319	12
319 - 320	10
320 - 321	8
321 - 322	10
322 - 323	12
323 - 324	6
324 - 325	18
325 - 326	14
326 - 327	4
327 - 328	10
328 - 329	8
329 - 330	8
330 - 331	2
331 - 332	8
332 - 333	4
333 - 334	14
334 - 335	18
335 - 336	2
336 - 337	12
337 - 338	2
338 - 339	2
339 - 340	2
340 - 341	12
341 - 342	2
342 - 343	2
343 - 344	12
344 - 345	2
345 - 346	2
346 - 347	2
347 - 348	12
348 - 349	2
349 - 350	18
350 - 351	12
351 - 352	2
352 - 353	2
353 - 354	4
354 - 355	10
355 - 356	2
356 - 357	2
357 - 358	4
358 - 359	2
359 - 360	2
360 - 361	10
361 - 362	4
362 - 363	2
363 - 364	2
364 - 365	12
365 - 366	18
366 - 367	4
367 - 368	4
368 - 369	18
369 - 370	18
370 - 371	18
371 - 372	4
372 - 373	4
373 - 374	18
374 - 375	4
375 - 376	2
376 - 377	2
377 - 378	2
378 - 379	2
379 - 380	2
380 - 381	4
381 - 382	4
382 - 383	2
383 - 384	2
384 - 385	10
385 - 386	12
386 - 387	2
387 - 388	4
388 - 389	4
389 - 390	2
390 - 391	2
391 - 392	2
392 - 393	2
393 - 394	2
394 - 395	4
395 - 396	18
396 - 397	12
397 - 398	18
398 - 399	4
399 - 400	2
400 - 401	4
401 - 402	12
402 - 403	2
403 - 404	4
404 - 405	4
405 - 406	4
406 - 407	4
407 - 408	14
408 - 409	4
409 - 410	2
410 - 411	4
411 - 412	18
412 - 413	10
413 - 414	6
414 - 415	2
415 - 416	18
416 - 417	2
417 - 418	6
418 - 419	10
419 - 420	18
420 - 421	8
421 - 422	10
422 - 423	8
423 - 424	10
424 - 425	8
425 - 426	10
426 - 427	8
427 - 428	10
428 - 429	8
429 - 430	18
430 - 431	10
431 - 432	18
432 - 433	18
433 - 434	18
434 - 435	16
435 - 436	12
436 - 437	15
437 - 438	17
438 - 439	17
439 - 440	15
440 - 441	12
441 - 442	13
442 - 443	12
443 - 444	14
444 - 445	16
445 - 446	17
446 - 447	6
447 - 448	18
448 - 449	6
449 - 450	6
450 - 451	18
451 - 452	6
452 - 453	18
453 - 454	16
454 - 455	10
455 - 456	18
456 - 457	18
457 - 458	18
458 - 459	18
459 - 460	10
460 - 461	8
461 - 462	10
462 - 463	8
463 - 464	10
464 - 465	8
465 - 466	10
466 - 467	18
467 - 468	2
468 - 469	4
469 - 470	4
470 - 471	8
471 - 472	2
472 - 473	4
473 - 474	4
474 - 475	4
475 - 476	4
476 - 477	10
477 - 478	4
478 - 479	4
