Edge	Weight
0 - 1	3
0 - 2	3
0 - 3	3
0 - 4	2
0 - 5	3
0 - 6	3
0 - 7	3
0 - 8	3
0 - 9	2
0 - 10	2
0 - 11	3
0 - 12	2
0 - 13	2
0 - 14	3
0 - 15	3
0 - 16	3
0 - 17	3
0 - 18	2
0 - 19	3
0 - 20	3
0 - 21	3
0 - 22	2
0 - 23	3
0 - 24	3
0 - 25	3
0 - 26	3
0 - 27	2
0 - 28	3
0 - 29	2
0 - 30	2
0 - 31	3
0 - 32	3
0 - 33	2
0 - 34	2
0 - 35	3
0 - 36	3
1 - 2	6
1 - 3	6
1 - 4	1
1 - 5	2
1 - 6	4
1 - 7	6
1 - 8	6
1 - 9	5
1 - 10	3
1 - 11	4
1 - 12	5
1 - 13	3
1 - 14	4
1 - 15	4
1 - 16	4
1 - 17	4
1 - 18	5
1 - 19	4
1 - 20	4
1 - 21	4
1 - 22	5
1 - 23	4
1 - 24	4
1 - 25	4
1 - 26	4
1 - 27	3
1 - 28	4
1 - 29	5
1 - 30	5
1 - 31	6
1 - 32	2
1 - 33	3
1 - 34	1
1 - 35	6
1 - 36	4
2 - 3	6
2 - 4	5
2 - 5	4
2 - 6	2
2 - 7	2
2 - 8	4
2 - 9	5
2 - 10	3
2 - 11	4
2 - 12	3
2 - 13	3
2 - 14	4
2 - 15	4
2 - 16	4
2 - 17	4
2 - 18	3
2 - 19	4
2 - 20	4
2 - 21	4
2 - 22	3
2 - 23	4
2 - 24	4
2 - 25	4
2 - 26	4
2 - 27	3
2 - 28	4
2 - 29	5
2 - 30	3
2 - 31	4
2 - 32	4
2 - 33	3
2 - 34	5
2 - 35	2
2 - 36	2
3 - 4	5
3 - 5	6
3 - 6	6
3 - 7	4
3 - 8	2
3 - 9	1
3 - 10	5
3 - 11	4
3 - 12	3
3 - 13	5
3 - 14	4
3 - 15	4
3 - 16	4
3 - 17	4
3 - 18	3
3 - 19	4
3 - 20	4
3 - 21	4
3 - 22	3
3 - 23	4
3 - 24	4
3 - 25	4
3 - 26	4
3 - 27	5
3 - 28	4
3 - 29	1
3 - 30	3
3 - 31	2
3 - 32	6
3 - 33	5
3 - 34	5
3 - 35	4
3 - 36	6
4 - 5	3
4 - 6	5
4 - 7	5
4 - 8	5
4 - 9	4
4 - 10	2
4 - 11	5
4 - 12	4
4 - 13	2
4 - 14	3
4 - 15	3
4 - 16	5
4 - 17	5
4 - 18	4
4 - 19	3
4 - 20	3
4 - 21	5
4 - 22	4
4 - 23	3
4 - 24	3
4 - 25	3
4 - 26	3
4 - 27	4
4 - 28	3
4 - 29	4
4 - 30	4
4 - 31	5
4 - 32	1
4 - 33	2
4 - 34	2
4 - 35	5
4 - 36	3
5 - 6	2
5 - 7	6
5 - 8	6
5 - 9	5
5 - 10	1
5 - 11	4
5 - 12	5
5 - 13	3
5 - 14	2
5 - 15	4
5 - 16	4
5 - 17	4
5 - 18	5
5 - 19	4
5 - 20	4
5 - 21	4
5 - 22	3
5 - 23	4
5 - 24	6
5 - 25	4
5 - 26	4
5 - 27	3
5 - 28	6
5 - 29	5
5 - 30	3
5 - 31	4
5 - 32	4
5 - 33	3
5 - 34	1
5 - 35	4
5 - 36	6
6 - 7	4
6 - 8	6
6 - 9	5
6 - 10	3
6 - 11	2
6 - 12	5
6 - 13	3
6 - 14	4
6 - 15	4
6 - 16	2
6 - 17	4
6 - 18	5
6 - 19	4
6 - 20	4
6 - 21	4
6 - 22	3
6 - 23	4
6 - 24	4
6 - 25	4
6 - 26	6
6 - 27	3
6 - 28	4
6 - 29	5
6 - 30	3
6 - 31	4
6 - 32	6
6 - 33	5
6 - 34	3
6 - 35	2
6 - 36	4
7 - 8	2
7 - 9	5
7 - 10	5
7 - 11	2
7 - 12	3
7 - 13	5
7 - 14	4
7 - 15	2
7 - 16	4
7 - 17	4
7 - 18	3
7 - 19	4
7 - 20	4
7 - 21	4
7 - 22	3
7 - 23	6
7 - 24	4
7 - 25	4
7 - 26	4
7 - 27	3
7 - 28	4
7 - 29	3
7 - 30	5
7 - 31	6
7 - 32	4
7 - 33	3
7 - 34	5
7 - 35	4
7 - 36	2
8 - 9	3
8 - 10	5
8 - 11	4
8 - 12	1
8 - 13	5
8 - 14	4
8 - 15	4
8 - 16	4
8 - 17	2
8 - 18	3
8 - 19	4
8 - 20	4
8 - 21	4
8 - 22	3
8 - 23	4
8 - 24	4
8 - 25	6
8 - 26	4
8 - 27	3
8 - 28	6
8 - 29	1
8 - 30	3
8 - 31	4
8 - 32	4
8 - 33	3
8 - 34	5
8 - 35	6
8 - 36	4
9 - 10	4
9 - 11	5
9 - 12	2
9 - 13	4
9 - 14	5
9 - 15	5
9 - 16	3
9 - 17	3
9 - 18	2
9 - 19	5
9 - 20	3
9 - 21	3
9 - 22	4
9 - 23	3
9 - 24	3
9 - 25	3
9 - 26	3
9 - 27	4
9 - 28	3
9 - 29	2
9 - 30	2
9 - 31	1
9 - 32	5
9 - 33	4
9 - 34	4
9 - 35	3
9 - 36	5
10 - 11	5
10 - 12	4
10 - 13	2
10 - 14	1
10 - 15	3
10 - 16	5
10 - 17	5
10 - 18	4
10 - 19	3
10 - 20	3
10 - 21	5
10 - 22	2
10 - 23	3
10 - 24	5
10 - 25	3
10 - 26	3
10 - 27	4
10 - 28	5
10 - 29	4
10 - 30	2
10 - 31	3
10 - 32	3
