Edge	Weight
0 - 1	9
20 - 2	2
24 - 3	2
28 - 4	2
32 - 5	2
17 - 6	2
18 - 7	2
19 - 8	2
21 - 9	2
22 - 10	2
23 - 11	2
25 - 12	2
27 - 13	2
29 - 14	2
37 - 15	2
31 - 16	2
1 - 17	2
6 - 18	2
33 - 19	2
8 - 20	2
2 - 21	2
9 - 22	2
34 - 23	2
11 - 24	2
3 - 25	2
12 - 26	2
36 - 27	2
13 - 28	2
4 - 29	2
14 - 30	2
15 - 31	2
16 - 32	2
7 - 33	2
10 - 34	2
26 - 35	2
35 - 36	2
30 - 37	2
17 - 38	2
6 - 39	2
8 - 40	2
20 - 41	2
9 - 42	2
11 - 43	2
24 - 44	2
12 - 45	2
13 - 46	2
28 - 47	2
14 - 48	2
16 - 49	2
32 - 50	2
39 - 51	2
18 - 52	2
19 - 53	2
40 - 54	2
22 - 55	2
23 - 56	2
43 - 57	2
26 - 58	2
27 - 59	2
46 - 60	2
30 - 61	2
31 - 62	2
49 - 63	2
51 - 64	2
51 - 65	2
7 - 66	2
33 - 67	2
53 - 68	2
54 - 69	2
10 - 70	2
34 - 71	2
56 - 72	2
57 - 73	2
35 - 74	2
36 - 75	2
59 - 76	2
60 - 77	2
37 - 78	2
15 - 79	2
62 - 80	2
63 - 81	2
64 - 82	2
66 - 83	2
67 - 84	2
67 - 85	2
69 - 86	2
70 - 87	2
71 - 88	2
71 - 89	2
72 - 90	2
73 - 91	2
74 - 92	2
75 - 93	2
77 - 94	2
78 - 95	2
79 - 96	2
80 - 97	2
83 - 98	2
84 - 99	2
68 - 100	2
86 - 101	2
88 - 102	2
91 - 103	2
93 - 104	2
76 - 105	2
94 - 106	2
96 - 107	2
82 - 108	2
98 - 109	2
99 - 110	2
101 - 111	2
106 - 112	2
107 - 113	2
97 - 114	2
98 - 115	2
99 - 116	2
100 - 117	4
102 - 118	2
102 - 119	2
90 - 120	4
103 - 121	2
103 - 122	2
105 - 123	4
106 - 124	2
107 - 125	2
108 - 126	6
109 - 127	4
110 - 128	4
111 - 129	4
118 - 130	4
121 - 131	4
123 - 132	4
112 - 133	4
113 - 134	4
114 - 135	6
128 - 136	4
129 - 137	4
130 - 138	4
133 - 139	4
136 - 140	4
136 - 141	2
137 - 142	4
138 - 143	4
131 - 144	6
139 - 145	2
139 - 146	4
150 - 147	1
154 - 148	1
0 - 149	6
0 - 150	7
0 - 151	8
0 - 152	9
0 - 153	8
0 - 154	7
0 - 155	6
149 - 156	1
155 - 157	1
0 - 158	9
165 - 159	8
169 - 160	6
171 - 161	6
158 - 162	6
173 - 163	2
176 - 164	4
177 - 165	4
178 - 166	4
180 - 167	2
182 - 168	2
184 - 169	2
184 - 170	6
162 - 171	2
186 - 172	2
172 - 173	2
175 - 174	2
164 - 175	2
197 - 176	2
176 - 177	2
188 - 178	4
201 - 179	4
201 - 180	4
180 - 181	2
183 - 182	2
203 - 183	2
192 - 184	2
171 - 185	2
194 - 186	2
173 - 187	2
198 - 188	2
200 - 189	2
203 - 190	2
183 - 191	2
204 - 192	2
206 - 193	2
185 - 194	2
172 - 195	2
211 - 196	2
213 - 197	2
177 - 198	2
228 - 199	2
179 - 200	2
215 - 201	2
216 - 202	2
218 - 203	2
191 - 204	2
222 - 205	2
207 - 206	2
194 - 207	2
194 - 208	2
195 - 209	2
195 - 210	2
210 - 211	2
196 - 212	2
212 - 213	2
197 - 214	2
231 - 215	2
215 - 216	2
202 - 217	2
217 - 218	2
203 - 219	2
204 - 220	2
204 - 221	2
221 - 222	2
193 - 223	2
207 - 224	2
209 - 225	2
213 - 226	2
243 - 227	2
244 - 228	2
199 - 229	2
246 - 230	2
248 - 231	2
218 - 232	2
220 - 233	2
205 - 234	2
206 - 235	2
206 - 236	2
224 - 237	2
225 - 238	2
211 - 239	2
211 - 240	2
212 - 241	2
226 - 242	2
242 - 243	2
227 - 244	2
228 - 245	2
229 - 246	2
230 - 247	2
247 - 248	2
231 - 249	2
216 - 250	2
217 - 251	2
232 - 252	2
233 - 253	2
222 - 254	2
222 - 255	2
235 - 256	2
236 - 257	2
238 - 258	2
239 - 259	2
240 - 260	2
241 - 261	2
243 - 262	2
244 - 263	2
245 - 264	2
246 - 265	2
248 - 266	2
249 - 267	2
250 - 268	2
251 - 269	2
253 - 270	2
254 - 271	2
256 - 272	2
272 - 273	2
256 - 274	2
258 - 275	2
259 - 276	2
260 - 277	2
262 - 278	2
263 - 279	2
264 - 280	2
266 - 281	2
267 - 282	2
268 - 283	2
270 - 284	2
284 - 285	2
271 - 286	2
273 - 287	2
275 - 288	2
288 - 289	2
276 - 290	2
278 - 291	2
291 - 292	2
279 - 293	2
281 - 294	2
294 - 295	2
282 - 296	2
285 - 297	2
302 - 298	2
306 - 299	2
315 - 300	2
287 - 301	2
317 - 302	2
318 - 303	2
289 - 304	2
288 - 305	2
319 - 306	2
320 - 307	2
292 - 308	2
291 - 309	2
321 - 310	2
322 - 311	2
295 - 312	2
294 - 313	2
323 - 314	2
324 - 315	2
297 - 316	2
301 - 317	2
298 - 318	2
305 - 319	2
308 - 320	2
309 - 321	2
312 - 322	2
300 - 323	2
316 - 324	2
301 - 325	2
304 - 326	2
304 - 327	2
299 - 328	2
308 - 329	2
310 - 330	2
311 - 331	2
312 - 332	2
313 - 333	2
316 - 334	2
317 - 335	2
302 - 336	2
326 - 337	2
337 - 338	2
319 - 339	2
306 - 340	2
320 - 341	2
341 - 342	2
321 - 343	2
311 - 344	2
322 - 345	2
345 - 346	2
332 - 347	2
315 - 348	2
324 - 349	2
335 - 350	2
318 - 351	2
303 - 352	2
338 - 353	2
338 - 354	2
328 - 355	2
307 - 356	2
342 - 357	2
342 - 358	2
310 - 359	2
330 - 360	2
344 - 361	2
346 - 362	2
314 - 363	2
323 - 364	2
349 - 365	2
350 - 366	2
336 - 367	2
298 - 368	2
299 - 369	2
331 - 370	2
300 - 371	2
348 - 372	2
365 - 373	2
366 - 374	2
367 - 375	2
375 - 376	2
368 - 377	2
351 - 378	2
378 - 379	2
351 - 380	2
353 - 381	2
354 - 382	2
382 - 383	2
369 - 384	2
357 - 385	2
387 - 386	2
361 - 387	2
361 - 388	2
362 - 389	2
389 - 390	2
364 - 391	2
371 - 392	2
392 - 393	2
371 - 394	2
372 - 395	2
403 - 396	2
358 - 397	4
376 - 398	2
376 - 399	2
379 - 400	2
379 - 401	2
383 - 402	2
402 - 403	2
396 - 404	2
385 - 405	4
397 - 406	2
397 - 407	2
390 - 408	2
390 - 409	2
393 - 410	2
393 - 411	2
398 - 412	2
400 - 413	2
381 - 414	4
414 - 415	2
386 - 416	4
416 - 417	2
408 - 418	2
411 - 419	2
412 - 420	6
412 - 421	2
413 - 422	2
415 - 423	2
403 - 424	4
406 - 425	4
416 - 426	2
418 - 427	2
419 - 428	2
419 - 429	6
423 - 430	4
424 - 431	4
421 - 432	6
431 - 433	4
428 - 434	6
442 - 435	1
0 - 436	7
0 - 437	8
0 - 438	9
0 - 439	8
0 - 440	7
443 - 441	1
0 - 442	6
0 - 443	6
436 - 444	1
440 - 445	1
453 - 446	4
453 - 447	2
454 - 448	4
